id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
111,Demarcus Robinson,Chiefs,WR,14.0,179.0,1.0,0.0,0.0,0.0,No outlook available.
112,Jalen Hurd,49ers,WR,11.0,149.0,1.0,10.0,61.0,0.0,"Hurd is on the comeback trail after missing his entire rookie season with a back injury. The third-round pick was one of the biggest receivers in 2019 rookie class at 6-foot-5, 226 pounds. Despite his massive frame, Hurd was actually a running back who racked up 589 carries in three seasons at Tennessee before converting to slot receiver for one season at Baylor (48 carries, 107 targets in 2018). Hurd is obviously a very raw receiver, but his combination of versatility, athleticism and strength makes him an intriguing prospect. He'll need to beat out the likes of Trent Taylor, Kendrick Bourne and rookie Brandon Aiyuk behind Deebo Samuel, but Hurd is fine as a late flier in deep leagues."
113,Hakeem Butler,Cardinals,WR,13.0,163.0,1.0,0.0,0.0,0.0,No outlook available.
114,Bisi Johnson,Vikings,WR,13.0,162.0,1.0,0.0,0.0,0.0,No outlook available.
115,Marquez Valdes-Scantling,Packers,WR,11.0,173.0,1.0,0.0,0.0,0.0,No outlook available.
116,Kalif Raymond,Titans,WR,11.0,156.0,1.0,0.0,0.0,0.0,No outlook available.
117,Olamide Zaccheaus,Falcons,WR,11.0,151.0,1.0,0.0,0.0,0.0,No outlook available.
118,Marquise Goodwin,Eagles,WR,10.0,153.0,1.0,0.0,0.0,0.0,No outlook available.
119,Andre Patton,Chargers,WR,11.0,149.0,1.0,0.0,0.0,0.0,No outlook available.
120,Cordarrelle Patterson,Bears,WR,6.0,60.0,0.0,15.0,88.0,0.0,No outlook available.
121,Javon Wims,Bears,WR,10.0,128.0,1.0,0.0,0.0,0.0,No outlook available.
122,KeeSean Johnson,Cardinals,WR,10.0,119.0,1.0,0.0,0.0,0.0,No outlook available.
123,Cody Latimer,FA,WR,10.0,136.0,1.0,0.0,0.0,0.0,No outlook available.
124,Geronimo Allison,Lions,WR,11.0,122.0,1.0,0.0,0.0,0.0,No outlook available.
125,Vyncint Smith,Jets,WR,9.0,123.0,1.0,2.0,11.0,0.0,No outlook available.
126,Trey Quinn,FA,WR,11.0,118.0,1.0,0.0,0.0,0.0,No outlook available.
127,Quintez Cephus,Lions,WR,10.0,127.0,1.0,0.0,0.0,0.0,No outlook available.
128,Rashard Higgins,Browns,WR,9.0,123.0,1.0,0.0,0.0,0.0,No outlook available.
129,Bryan Edwards,Raiders,WR,10.0,123.0,1.0,0.0,0.0,0.0,"The Raiders selected Edwards with a third-round pick in April's draft. The South Carolina product is a strong, 6-foot-3, 212-pound receiver with four years of starting experience at South Carolina. Edwards can align all over the field and is an intriguing height/weight/speed prospect, though his shaky hands (22 career drops), route-running and separation skills are concerning. Edwards aligned in the slot 45% of the time and was primarily a short-area target in 2019 (8.2 aDOT), averaging a solid 2.6 YPRR. Henry Ruggs, Hunter Renfrow and Tyrell Williams lead the Raiders' depth chart, so Edwards will need to compete with that trio, as well as Nelson Agholor, Zay Jones and Lynn Bowden for rookie season reps. He's a better target in dynasty than he is in 2020 drafts."
130,Seth Roberts,Panthers,WR,11.0,122.0,1.0,0.0,0.0,0.0,No outlook available.
131,Auden Tate,Bengals,WR,9.0,119.0,1.0,0.0,0.0,0.0,No outlook available.
132,DaeSean Hamilton,Broncos,WR,10.0,104.0,1.0,0.0,0.0,0.0,No outlook available.
133,Joe Reed,Chargers,WR,9.0,108.0,1.0,0.0,0.0,0.0,No outlook available.
134,Keelan Cole,Jaguars,WR,8.0,118.0,1.0,0.0,0.0,0.0,No outlook available.
135,Marqise Lee,Patriots,WR,8.0,99.0,1.0,0.0,0.0,0.0,"Lee signed with the Patriots after spending his first six seasons with the Jaguars. He'll look to get back on track after back-to-back injury-plagued campaigns. The 2014 second-round pick missed all but six games last season after sitting out all of 2018 with a torn ACL. Even when active, Lee was limited to only three receptions on 104 snaps in 2019. He finished in the top 35 among wideouts in targets in both 2016 and 2017, but had more drops (12) than touchdowns (6) during that span. Lee has never finished a season better than WR40 in fantasy and the likes of Julian Edelman, Mohamed Sanu, N'Keal Harry, Jakobi Meyers and Damiere Byrd offer plenty of competition. The 28-year-old is only worth monitoring in deep leagues."
136,Justin Watson,Buccaneers,WR,7.0,87.0,1.0,0.0,0.0,0.0,No outlook available.
137,J.J. Arcega-Whiteside,Eagles,WR,7.0,91.0,1.0,0.0,0.0,0.0,"Arcega-Whiteside is back for his second NFL season following an underwhelming rookie campaign. Injuries above him on the depth chart should have positioned the 2019 second-round pick for a generous offensive workload, but instead he was held to 21 targets and a 10-169-1 receiving line on 463 snaps. Clearly not pleased with his progress, the Eagles drafted Jalen Reagor, John Hightower and Quez Watkins, while also acquiring Marquise Goodwin during draft weekend. Given that there's already Alshon Jeffery, DeSean Jackson and Greg Ward in the fold and Arcega-Whiteside has a very tough path to a second-year breakout. He should be rostered only in dynasty leagues or those very rare ""Eagles-only"" formats."
138,Devin Smith,Cowboys,WR,7.0,93.0,1.0,0.0,0.0,0.0,No outlook available.
139,Gabriel Davis,Bills,WR,7.0,97.0,0.0,0.0,0.0,0.0,"The Bills selected Davis in the fourth round of April's draft. The UCF product checks in at 6-foot-2, 216 pounds with 4.54 wheels. The UCF product was exclusively a perimeter receiver in college, aligning in the slot only 3% of the time over the past two seasons. He caught 125 passes for 2,056 yards and 19 touchdowns during that span, but he also dropped 14 balls. Davis isn't particularly quick (4.59 short shuttle) and won't do much after the catch, but he could make some noise as a vertical threat off the bench in the pros. He's unlikely to get on the field much in 2020 with Stefon Diggs, John Brown and Cole Beasley glued to the starting lineup."
140,Ventell Bryant,Cowboys,WR,7.0,90.0,1.0,0.0,0.0,0.0,No outlook available.
141,Laquon Treadwell,Falcons,WR,8.0,89.0,0.0,0.0,0.0,0.0,No outlook available.
142,Deonte Harris,Saints,WR,5.0,66.0,0.0,2.0,11.0,0.0,No outlook available.
143,Riley Ridley,Bears,WR,7.0,93.0,0.0,0.0,0.0,0.0,No outlook available.
144,Greg Ward Jr.,Eagles,WR,7.0,71.0,0.0,2.0,11.0,0.0,No outlook available.
145,Braxton Berrios,Jets,WR,6.0,83.0,0.0,0.0,0.0,0.0,No outlook available.
146,Isaiah McKenzie,Bills,WR,6.0,66.0,0.0,4.0,25.0,0.0,No outlook available.
147,Damion Ratley,Browns,WR,6.0,82.0,1.0,0.0,0.0,0.0,No outlook available.
148,Tajae Sharpe,Vikings,WR,6.0,79.0,1.0,0.0,0.0,0.0,No outlook available.
149,Nelson Agholor,Raiders,WR,6.0,68.0,0.0,0.0,0.0,0.0,No outlook available.
150,K.J. Hill,Chargers,WR,6.0,72.0,0.0,0.0,0.0,0.0,"The Chargers drafted Hill in the seventh round of April's draft. Hill is fresh off a 2019 season, when he caught 57 passes and became Ohio State's all-time receptions leader with 201. Primarily a slot receiver (93% in 2019), Hill averaged an ugly 8.7 yards per target but caught 76% of balls thrown his way during his four seasons. Hill (6-foot, 196 pounds) has good hands (10 drops on 269 career targets) and is quality route runner but lacks speed (4.60 40-yard dash) and post-catch prowess. Hill is a long shot for 2020 fantasy value after plummeting to the seventh round, but the Chargers' depth chart is wide open behind Keenan Allen and Mike Williams. Monitor him in deep leagues."
151,Darnell Mooney,Bears,WR,5.0,65.0,0.0,0.0,0.0,0.0,No outlook available.
152,John Ursua,Seahawks,WR,4.0,57.0,0.0,0.0,0.0,0.0,No outlook available.
153,Corey Coleman,Giants,WR,4.0,55.0,0.0,0.0,0.0,0.0,No outlook available.
154,Tim Patrick,Broncos,WR,5.0,57.0,0.0,0.0,0.0,0.0,No outlook available.
155,Alex Erickson,Bengals,WR,3.0,40.0,0.0,4.0,24.0,0.0,No outlook available.
156,Duke Williams,Bills,WR,4.0,57.0,0.0,0.0,0.0,0.0,No outlook available.
157,Pharoh Cooper,Panthers,WR,4.0,42.0,0.0,0.0,0.0,0.0,No outlook available.
158,DeAndre Carter,Texans,WR,4.0,43.0,0.0,0.0,0.0,0.0,No outlook available.
159,Travis Benjamin,49ers,WR,4.0,53.0,0.0,0.0,0.0,0.0,No outlook available.
160,Cedrick Wilson,Cowboys,WR,3.0,45.0,0.0,0.0,0.0,0.0,No outlook available.
161,Byron Pringle,Chiefs,WR,4.0,46.0,0.0,0.0,0.0,0.0,No outlook available.
162,K.J. Osborn,Vikings,WR,3.0,39.0,0.0,0.0,0.0,0.0,No outlook available.
163,Brandon Zylstra,Panthers,WR,4.0,47.0,0.0,0.0,0.0,0.0,No outlook available.
164,Chris Lacy,Lions,WR,3.0,45.0,0.0,0.0,0.0,0.0,No outlook available.
165,Nsimba Webster,Rams,WR,3.0,44.0,0.0,0.0,0.0,0.0,No outlook available.
166,Chad Beebe,Vikings,WR,3.0,43.0,0.0,0.0,0.0,0.0,No outlook available.
167,Isaiah Ford,Dolphins,WR,4.0,43.0,0.0,0.0,0.0,0.0,No outlook available.
168,Equanimeous St. Brown,Packers,WR,3.0,44.0,0.0,0.0,0.0,0.0,No outlook available.
169,Damiere Byrd,Patriots,WR,3.0,41.0,0.0,0.0,0.0,0.0,No outlook available.
170,Dezmon Patmon,Colts,WR,3.0,41.0,0.0,0.0,0.0,0.0,No outlook available.
171,John Hightower,Eagles,WR,2.0,32.0,0.0,2.0,13.0,0.0,No outlook available.
172,Isaiah Coulter,Texans,WR,3.0,39.0,0.0,0.0,0.0,0.0,No outlook available.
173,Josh Malone,Jets,WR,3.0,39.0,0.0,0.0,0.0,0.0,No outlook available.
174,Donovan Peoples-Jones,Browns,WR,3.0,38.0,0.0,0.0,0.0,0.0,No outlook available.
175,Darius Jennings,Chargers,WR,3.0,37.0,0.0,0.0,0.0,0.0,No outlook available.
176,Rashard Davis,Titans,WR,3.0,37.0,0.0,0.0,0.0,0.0,No outlook available.
177,Freddie Swain,Seahawks,WR,3.0,36.0,0.0,0.0,0.0,0.0,No outlook available.
178,Chris Moore,Ravens,WR,3.0,34.0,0.0,0.0,0.0,0.0,No outlook available.
179,Isaiah Hodgins,Bills,WR,3.0,35.0,0.0,0.0,0.0,0.0,"Buffalo drafted Hodgins in the sixth round of April's draft. The Oregon State product is a huge receiver with a 6-foot-4, 210-pound frame and 80.5-inch wingspan. His ball skills are outstanding, and he also has great hands (one drop on 123 targets in 2019) and contested catch ability. A lack of speed (4.61 40-yard dash) and strength (nine bench reps) are concerns, though he showed off his quickness with a wideout-best 4.12 short shuttle at the combine. Hodgins is a deep dynasty league stash with little 2020 fantasy appeal."
180,Jamal Agnew,Lions,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
181,De'Anthony Thomas,Ravens,WR,2.0,18.0,0.0,0.0,0.0,0.0,No outlook available.
182,Lil'Jordan Humphrey,Saints,WR,2.0,22.0,0.0,0.0,0.0,0.0,No outlook available.
183,Diontae Spencer,Broncos,WR,2.0,19.0,0.0,0.0,0.0,0.0,No outlook available.
184,Quez Watkins,Eagles,WR,2.0,22.0,0.0,0.0,0.0,0.0,No outlook available.
185,Deon Cain,Steelers,WR,2.0,23.0,0.0,0.0,0.0,0.0,No outlook available.
186,James Proche,Ravens,WR,1.0,18.0,0.0,0.0,0.0,0.0,"Baltimore selected Proche in the sixth round of April's draft. Proche is on the small side (5-foot-11, 201 pounds) and isn't particularly fast or quick, but he still managed big-time numbers at SMU, thanks to excellent ball skills, hands and production in contested situations. Proche's rate stats weren't great in 2019 (7.2 YPT, 4.1 RAC), but his 2.6 YPRR was solid and his 111 receptions tied for most in the FBS. Proche will look to carve out a role as a slot receiver and returner but is unlikely to find his way to fantasy value in 2020."
187,Richie James Jr.,49ers,WR,1.0,8.0,0.0,0.0,0.0,0.0,No outlook available.
188,Collin Johnson,Jaguars,WR,2.0,22.0,0.0,0.0,0.0,0.0,No outlook available.
189,Cody Core,Giants,WR,2.0,20.0,0.0,0.0,0.0,0.0,No outlook available.
190,Andre Roberts,Bills,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
191,Greg Dortch,Rams,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
192,Ryan Switzer,Steelers,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
193,JoJo Natson,Browns,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
194,Gunner Olszewski,Patriots,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
195,Michael Walker,Jaguars,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
196,Da'Mari Scott,Giants,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
197,Trevor Davis,Bears,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
198,Darrius Shepherd,Packers,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
199,Trent Sherfield,Cardinals,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
200,DeAndrew White,Panthers,WR,0.0,0.0,0.0,0.0,0.0,0.0,No outlook available.
201,Antonio Brown,FA,WR,,,,,,,No outlook available.
202,Matthew Slater,Patriots,WR,,,,,,,No outlook available.
203,Marcell Ateman,Raiders,WR,,,,,,,No outlook available.
204,Chad Williams,Colts,WR,,,,,,,No outlook available.
205,Deontay Burnett,Eagles,WR,,,,,,,No outlook available.
206,Noah Brown,Cowboys,WR,,,,,,,No outlook available.
207,Mack Hollins,Dolphins,WR,,,,,,,No outlook available.
208,Jaleel Scott,Ravens,WR,,,,,,,No outlook available.
209,Brandon Powell,Falcons,WR,,,,,,,No outlook available.
210,Quincy Adeboyejo,Patriots,WR,,,,,,,No outlook available.
211,Maurice Harris,Saints,WR,,,,,,,No outlook available.
212,Ricardo Louis,Dolphins,WR,,,,,,,No outlook available.
213,Shelton Gibson,Eagles,WR,,,,,,,No outlook available.
214,Marvin Hall,Lions,WR,,,,,,,No outlook available.
215,Gehrig Dieter,Chiefs,WR,,,,,,,No outlook available.
216,Quadree Henderson,Steelers,WR,,,,,,,No outlook available.
217,Cameron Batson,Titans,WR,,,,,,,No outlook available.
218,Ray-Ray McCloud III,Bills,WR,,,,,,,No outlook available.
219,Keith Kirkwood,Panthers,WR,,,,,,,No outlook available.
220,Dylan Cantrell,Cardinals,WR,,,,,,,No outlook available.
221,Tommylee Lewis,Saints,WR,,,,,,,No outlook available.
222,Marcus Johnson,Colts,WR,,,,,,,No outlook available.
223,Jehu Chesson,Jets,WR,,,,,,,No outlook available.
224,Jaydon Mickens,Buccaneers,WR,,,,,,,No outlook available.
225,Robert Davis,Eagles,WR,,,,,,,No outlook available.
226,Daurice Fountain,Colts,WR,,,,,,,No outlook available.
227,Austin Carr,Saints,WR,,,,,,,No outlook available.
228,Chad Hansen,Texans,WR,,,,,,,No outlook available.
229,KhaDarel Hodge,Browns,WR,,,,,,,No outlook available.
230,Mike Thomas,Bengals,WR,,,,,,,No outlook available.
231,Darvin Kidsy,FA,WR,,,,,,,No outlook available.
232,Isaac Whitney,Texans,WR,,,,,,,No outlook available.
233,Amara Darboh,Steelers,WR,,,,,,,No outlook available.
234,Krishawn Hogan,Saints,WR,,,,,,,No outlook available.
235,Victor Bolden Jr.,Lions,WR,,,,,,,No outlook available.
236,Travis Fulgham,Lions,WR,,,,,,,No outlook available.
237,Josh Bellamy,Jets,WR,,,,,,,No outlook available.
238,Taywan Taylor,Browns,WR,,,,,,,No outlook available.
239,Terry Godwin,Jaguars,WR,,,,,,,No outlook available.
240,Juwann Winfree,Broncos,WR,,,,,,,No outlook available.
241,Emanuel Hall,FA,WR,,,,,,,No outlook available.
242,Dillon Mitchell,Vikings,WR,,,,,,,No outlook available.
243,Marcus Green,Eagles,WR,,,,,,,No outlook available.
244,Artavis Scott,Colts,WR,,,,,,,No outlook available.
245,Antoine Wesley,Ravens,WR,,,,,,,No outlook available.
246,Taquan Mizzell,Saints,WR,,,,,,,No outlook available.
247,J'Mon Moore,Browns,WR,,,,,,,No outlook available.
248,Jester Weah,FA,WR,,,,,,,No outlook available.
249,Geremy Davis,Lions,WR,,,,,,,No outlook available.
250,Gary Jennings,Dolphins,WR,,,,,,,No outlook available.
251,Keke Coutee,Texans,WR,,,,,,,No outlook available.
252,Dante Pettis,49ers,WR,,,,,,,No outlook available.
253,Zay Jones,Raiders,WR,,,,,,,No outlook available.
254,Rodney Adams,Colts,WR,,,,,,,No outlook available.
255,Robert Foster,Bills,WR,,,,,,,No outlook available.
256,Cam Sims,FA,WR,,,,,,,No outlook available.
257,Chris Thompson,49ers,WR,,,,,,,No outlook available.
258,Quincy Enunwa,Jets,WR,,,,,,,No outlook available.
259,Josh Doctson,Jets,WR,,,,,,,No outlook available.
260,Penny Hart,Seahawks,WR,,,,,,,No outlook available.
261,Ashton Dulin,Colts,WR,,,,,,,No outlook available.
262,Kelvin McKnight,Broncos,WR,,,,,,,No outlook available.
263,Anthony Johnson,Steelers,WR,,,,,,,No outlook available.
264,Emmanuel Butler,Saints,WR,,,,,,,No outlook available.
265,Damion Willis,Bengals,WR,,,,,,,No outlook available.
266,Keelan Doss,Raiders,WR,,,,,,,No outlook available.
267,C.J. Board,Jaguars,WR,,,,,,,No outlook available.
268,Alexander Hollins,Vikings,WR,,,,,,,No outlook available.
269,Ishmael Hyman,Panthers,WR,,,,,,,No outlook available.
270,Stanley Morgan,Bengals,WR,,,,,,,No outlook available.
271,Rico Gafford,Raiders,WR,,,,,,,No outlook available.
272,Fred Brown,Broncos,WR,,,,,,,No outlook available.
273,Spencer Schnell,Buccaneers,WR,,,,,,,No outlook available.
274,Jason Moore,Chargers,WR,,,,,,,No outlook available.
275,Cyril Grayson,Buccaneers,WR,,,,,,,No outlook available.
276,Jalen Guyton,Chargers,WR,,,,,,,No outlook available.
277,Jeff Smith,Jets,WR,,,,,,,No outlook available.
278,Cody Hollister,Titans,WR,,,,,,,No outlook available.
279,Steven Mitchell Jr.,Texans,WR,,,,,,,No outlook available.
280,Tevin Jones,Cowboys,WR,,,,,,,No outlook available.
281,Davion Davis,Vikings,WR,,,,,,,No outlook available.
282,Tom Kennedy,Lions,WR,,,,,,,No outlook available.
283,Trenton Irwin,Bengals,WR,,,,,,,No outlook available.
284,Tyrie Cleveland,Broncos,WR,,,,,,,No outlook available.
285,Jauan Jennings,49ers,WR,,,,,,,No outlook available.
286,Marquez Callaway,Saints,WR,,,,,,,No outlook available.
287,Will Hastings,Patriots,WR,,,,,,,No outlook available.
288,Reggie Begelton,Packers,WR,,,,,,,No outlook available.
289,Kirk Merritt,Dolphins,WR,,,,,,,No outlook available.
290,Jeff Thomas,Patriots,WR,,,,,,,No outlook available.
291,Jaron Brown,FA,WR,,,,,,,No outlook available.
292,Brice Butler,FA,WR,,,,,,,No outlook available.
293,Jarius Wright,FA,WR,,,,,,,No outlook available.
294,Josh Gordon,FA,WR,,,,,,,No outlook available.
295,Torrey Smith,FA,WR,,,,,,,No outlook available.
296,Chester Rogers,FA,WR,,,,,,,No outlook available.
297,Jordan Lasley,FA,WR,,,,,,,No outlook available.
298,Andy Jones,Dolphins,WR,,,,,,,No outlook available.
299,Keon Hatcher,FA,WR,,,,,,,No outlook available.
300,Charone Peake,FA,WR,,,,,,,No outlook available.
301,Lance Lenoir Jr.,FA,WR,,,,,,,No outlook available.
302,Bobo Wilson,Buccaneers,WR,,,,,,,No outlook available.
303,River Cracraft,FA,WR,,,,,,,No outlook available.
304,Marcus Kemp,FA,WR,,,,,,,No outlook available.
305,Jalen Tolliver,Chiefs,WR,,,,,,,No outlook available.
306,Malik Turner,FA,WR,,,,,,,No outlook available.
307,Keenan Reynolds,FA,WR,,,,,,,No outlook available.
308,Leonte Carroo,FA,WR,,,,,,,No outlook available.
309,Mose Frazier,Panthers,WR,,,,,,,No outlook available.
310,Derrick Willies,FA,WR,,,,,,,No outlook available.
311,Jawill Davis,Packers,WR,,,,,,,No outlook available.
312,Malachi Dupre,Chargers,WR,,,,,,,No outlook available.
313,Alonzo Russell,FA,WR,,,,,,,No outlook available.
314,J.J. Jones,FA,WR,,,,,,,No outlook available.
315,Johnny Holton,FA,WR,,,,,,,No outlook available.
316,Austin Proehl,FA,WR,,,,,,,No outlook available.
317,Cam Phillips,FA,WR,,,,,,,No outlook available.
318,Simmie Cobbs Jr.,FA,WR,,,,,,,No outlook available.
319,Stacy Coley,FA,WR,,,,,,,No outlook available.
320,Tim White,FA,WR,,,,,,,No outlook available.
321,Eli Rogers,FA,WR,,,,,,,No outlook available.
322,Max McCaffrey,FA,WR,,,,,,,No outlook available.
323,J.J. Nelson,Raiders,WR,,,,,,,No outlook available.
324,Chris Hogan,FA,WR,,,,,,,No outlook available.
325,Justin Hardy,FA,WR,,,,,,,No outlook available.
326,Tavon Austin,FA,WR,,,,,,,No outlook available.
327,Cameron Meredith,Patriots,WR,,,,,,,No outlook available.
328,Ryan Grant,FA,WR,,,,,,,No outlook available.
329,Bennie Fowler,Giants,WR,,,,,,,No outlook available.
330,Bruce Ellington,FA,WR,,,,,,,No outlook available.
331,Dwayne Harris,FA,WR,,,,,,,No outlook available.
332,Kevin White,FA,WR,,,,,,,No outlook available.
333,Brian Quick,FA,WR,,,,,,,No outlook available.
334,Doug Baldwin,FA,WR,,,,,,,No outlook available.
335,Joe Webb III,FA,WR,,,,,,,No outlook available.
336,Russell Shepard,FA,WR,,,,,,,No outlook available.
337,Jordan Matthews,FA,WR,,,,,,,No outlook available.
338,Marken Michel,FA,WR,,,,,,,No outlook available.
339,Sammie Coates Jr.,FA,WR,,,,,,,No outlook available.
340,Antonio Callaway,Browns,WR,,,,,,,No outlook available.
341,Riley McCarron,FA,WR,,,,,,,No outlook available.
342,Janarion Grant,FA,WR,,,,,,,No outlook available.
343,Rashad Greene,FA,WR,,,,,,,No outlook available.
344,Bradley Marquez,FA,WR,,,,,,,No outlook available.
345,Freddie Martino,FA,WR,,,,,,,No outlook available.
346,Taylor Gabriel,Bears,WR,,,,,,,No outlook available.
347,TJ Jones,Giants,WR,,,,,,,No outlook available.
348,Martavis Bryant,FA,WR,,,,,,,No outlook available.
349,Justin Hunter,FA,WR,,,,,,,No outlook available.
350,Nick Williams,FA,WR,,,,,,,No outlook available.
